Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10093435,15600,0,0,62000.0,1,4,4.14,0,7,18,1
10055221,12000,3,5,72000.0,0,2,16.07,1,5,10,1
10085655,4000,8,0,63800.0,2,2,17.06,1,7,19,1
10047340,5050,-1,4,33000.0,0,1,15.2,1,6,18,1
10092939,20000,2,1,62000.0,0,2,14.15,2,13,33,0
10081846,25200,10,0,62500.0,1,2,28.01,0,12,23,0
10159120,16000,10,5,225000.0,0,2,21.15,2,11,39,1
10065162,30000,7,5,90000.0,0,1,17.48,1,8,24,0
10076176,16800,8,0,80000.0,1,2,15.68,1,13,23,0
10141062,13000,5,5,41000.0,1,2,4.6,0,8,11,1
10144816,23675,7,0,350000.0,0,4,9.38,2,9,38,0
10047894,3000,9,5,73000.0,0,9,28.85,0,14,33,1
10155596,25000,2,5,80000.0,1,1,9.88,1,5,7,1
10030668,15000,10,5,45000.0,1,2,12.0,0,4,7,1
10014500,7625,10,5,40000.0,0,2,23.1,2,16,40,0
10059320,7000,1,0,75000.0,2,2,5.98,2,12,37,0
10085476,11400,5,5,45000.0,1,9,6.29,1,19,24,1
10096809,3000,7,5,-1.0,2,1,14.07,1,5,6,1
10128295,12000,3,0,35000.0,2,1,23.53,1,17,22,1
10118033,14075,0,1,56000.0,0,2,21.04,1,17,37,1
10082942,18550,-1,5,46576.0,0,2,14.3,2,7,14,0
10112158,11000,0,0,38000.0,1,2,8.97,2,5,8,1
10017846,5000,7,1,35000.0,1,1,22.36,1,17,22,1
10037837,7125,10,1,54530.0,2,2,18.66,0,14,21,1
10044388,5000,7,5,33000.0,0,2,29.35,1,11,33,0
10071602,15250,10,1,44000.0,0,1,16.48,1,8,23,1
10104876,8500,10,0,48200.0,2,1,14.4,0,11,24,0
10129461,32000,10,0,120000.0,0,2,29.27,0,15,47,1
10071758,6000,7,0,58000.0,0,2,13.22,0,17,26,1
10035201,22000,8,0,56160.0,0,2,27.05,0,11,30,1
10114290,7800,10,0,60000.0,2,2,8.98,0,9,23,1
10138897,12000,9,0,-1.0,0,1,8.81,1,11,28,1
10029091,12000,7,0,90000.0,2,4,3.32,1,8,22,1
10012243,4000,6,5,28000.0,2,1,12.81,0,6,24,0
10078982,17000,3,1,63960.0,2,2,23.75,0,5,9,1
10118943,13375,-1,4,33660.0,1,2,32.41,1,8,21,1
10033010,7600,10,4,64000.0,0,2,13.01,2,15,40,1
10072218,7075,9,5,21000.0,1,2,38.8,2,10,16,0
10020441,24300,10,0,120000.0,1,2,20.13,1,28,40,0
10129694,15950,10,0,50000.0,1,9,13.92,3,9,24,1
10120871,25975,2,0,98500.0,0,2,27.35,0,20,46,1
10117246,8500,3,0,140000.0,2,6,25.72,1,15,34,1
10017132,5000,2,5,-1.0,1,2,16.05,0,13,26,1
10127823,13000,0,0,-1.0,2,2,12.27,0,13,32,0
10008721,16000,9,0,60000.0,1,2,27.37,0,10,24,1
10117966,6000,10,0,71000.0,1,2,7.05,2,52,81,1
10160098,18000,6,0,100000.0,0,2,6.91,0,14,23,0
10143963,20000,10,4,70000.0,0,2,7.68,2,5,12,0
10134873,8000,3,5,62000.0,1,1,9.62,1,14,26,1
10060964,7750,-1,5,21588.0,0,2,29.41,0,7,30,1
10040434,30000,0,0,-1.0,0,2,9.87,0,11,14,0
10062044,4825,10,5,14400.0,2,7,21.67,0,18,36,1
10082006,30000,10,5,82000.0,1,2,17.47,1,6,37,1
10035270,10000,6,0,74103.0,1,1,14.19,0,7,17,0
10007091,3000,3,5,-1.0,1,0,18.29,1,7,19,1
10093741,9000,3,0,80000.0,2,4,20.41,0,14,22,1
10054598,24000,6,0,150000.0,1,2,15.44,0,10,42,1
10058967,8975,2,5,35000.0,0,5,13.95,1,12,22,1
10120364,5500,7,5,14500.0,1,2,22.02,0,7,7,1
10056542,10200,4,5,55000.0,2,2,16.21,0,5,19,1
10103243,7200,4,5,50180.0,0,2,10.82,0,12,18,1
10128881,6325,10,0,35000.0,2,2,15.91,0,7,13,1
10088771,6800,10,5,77182.0,2,2,10.59,0,7,15,1
10105774,35000,3,1,185000.0,1,1,11.73,0,10,16,1
10002637,13500,9,1,51150.0,1,1,12.08,0,21,23,1
10057025,5500,8,0,66000.0,2,2,23.85,4,22,34,0
10139266,6000,10,1,126000.0,0,4,3.81,0,5,9,1
10007382,35000,6,1,130000.0,0,2,13.9,3,9,28,1
10091313,14000,10,1,90000.0,0,1,18.49,0,5,13,1
10131946,19000,10,0,53000.0,2,2,9.19,0,4,11,1
10138752,7550,2,5,30000.0,1,2,9.88,1,10,11,0
10134897,11375,10,4,-1.0,1,9,22.08,0,5,6,1
10130049,9050,7,5,45000.0,2,2,14.85,0,5,13,1
10138702,30000,7,5,125000.0,0,2,19.73,0,15,39,1
10060806,19000,2,1,46000.0,0,2,20.3,5,9,31,1
10016576,3350,8,0,78000.0,2,2,13.74,1,17,27,1
10028073,10175,3,5,-1.0,2,2,29.64,0,15,18,1
10147514,18000,5,0,52000.0,0,2,8.13,0,6,14,1
10035668,12000,5,1,80000.0,2,2,19.8,0,16,37,0
10121955,3600,8,5,23000.0,2,2,28.6,1,12,20,0
10014826,13925,1,5,43000.0,1,1,18.39,0,17,37,1
10081092,20000,10,0,-1.0,2,2,26.62,0,15,27,0
10109575,28000,10,0,91000.0,1,2,12.78,2,7,22,1
10047715,28000,3,1,140000.0,2,2,18.22,0,16,37,1
10150352,18000,10,5,40000.0,1,1,24.69,1,9,37,1
10041361,15000,5,5,48000.0,2,2,10.4,1,5,6,0
10076926,14500,10,0,67000.0,2,2,6.84,1,11,32,1
10130798,9600,10,0,54000.0,2,4,24.42,0,6,15,1
10024878,10000,10,0,168000.0,2,2,14.46,1,9,25,0
10016069,5000,-1,0,50000.0,0,2,4.39,1,7,27,1
10008395,19500,4,4,70000.0,2,1,12.85,0,11,29,1
10015660,15000,1,0,60000.0,1,2,13.88,1,14,17,0
10078313,15000,10,5,40000.0,1,2,30.84,0,10,22,0
10077030,20000,3,5,56000.0,2,2,24.73,1,10,23,1
10023064,7200,-1,5,23000.0,0,11,6.26,3,11,16,0
10159441,35000,8,4,-1.0,0,2,6.77,1,13,31,1
10021899,32000,4,0,95000.0,0,2,20.98,0,13,47,0
10126695,20000,10,0,70000.0,1,2,9.21,3,13,20,0
10076240,25000,2,0,-1.0,1,2,14.4,0,12,24,0
10106882,35000,0,4,185000.0,0,2,17.3,1,20,39,1
10068977,5200,10,0,63599.0,1,7,11.49,0,17,35,1
10052565,9600,10,5,58000.0,1,11,10.01,1,7,18,1
10074990,6925,5,0,38000.0,1,11,17.18,0,8,30,1
10154821,12000,-1,0,33000.0,0,2,14.29,0,9,11,0
10036226,15000,0,0,63000.0,0,2,19.26,6,17,26,1
10160706,15000,-1,0,104000.0,0,1,17.3,1,7,27,1
10075887,5000,5,5,70000.0,2,1,9.82,0,16,26,1
10065409,33700,5,0,-1.0,0,2,30.2,0,14,27,0
10085522,14000,4,1,-1.0,1,2,14.84,1,15,41,1
10127390,10000,1,0,-1.0,0,2,9.97,0,10,13,0
10001321,18000,0,5,80000.0,2,2,17.6,0,6,15,1
10161379,20000,10,0,70000.0,0,1,23.55,0,14,56,1
10011951,9600,10,1,100000.0,0,2,14.9,1,16,30,0
10032476,12000,10,0,-1.0,2,2,13.09,1,11,25,1
10094773,18000,1,5,110000.0,2,2,6.64,0,5,6,1
10018409,6000,4,5,44000.0,2,9,12.22,1,12,14,1
10039306,21000,3,0,180000.0,0,2,9.12,4,12,32,1
10116050,1000,6,5,73600.0,2,2,12.42,2,6,15,0
10129952,8000,10,5,51758.0,0,2,18.5,0,9,29,1
10063888,10000,0,4,45000.0,2,1,6.9,0,9,11,1
10077982,24000,5,1,90000.0,1,9,19.23,1,12,27,1
10057493,21600,10,0,73000.0,2,2,24.1,0,4,11,1
10131208,17550,0,5,45000.0,0,2,22.0,0,10,25,1
10054444,12500,2,1,54000.0,2,1,21.96,0,15,28,0
10033360,6000,10,4,38400.0,2,4,23.09,1,10,21,1
10126220,20000,8,0,100000.0,1,4,7.53,2,9,39,0
10033396,30000,7,0,70000.0,1,2,13.29,0,13,28,0
10076433,14800,10,5,-1.0,2,2,13.08,0,7,13,1
10115238,10775,6,0,-1.0,2,2,20.44,0,21,44,0
10045460,10450,10,0,79000.0,1,2,0.95,1,4,8,1
10129053,17000,4,0,103651.0,1,9,19.75,1,17,29,0
10150317,15000,0,5,65000.0,2,0,10.14,0,5,9,1
10147768,7500,2,5,58000.0,0,1,13.8,1,14,39,1
10026098,14000,3,0,75000.0,2,2,14.96,0,21,31,0
10003149,12000,3,0,-1.0,2,2,11.16,1,15,46,1
10161481,15000,3,0,45000.0,1,1,16.51,1,11,17,1
10073923,7075,4,1,38000.0,2,2,6.17,1,6,32,0
10042105,35000,3,0,125000.0,1,2,14.35,3,9,19,1
10075106,35000,10,0,494000.0,0,2,10.13,4,21,47,1
10043499,10800,0,5,46500.0,1,2,7.28,0,10,34,0
10067196,28000,10,0,81000.0,2,4,18.52,0,9,18,1
10018336,32000,10,0,85000.0,0,2,24.88,0,11,20,0
10021898,16600,2,5,39000.0,0,2,23.08,1,7,16,1
10072743,3500,-1,5,30000.0,0,2,21.08,1,4,11,0
10055453,24000,8,5,75000.0,1,1,21.95,1,8,22,1
10031027,16800,1,1,95063.0,1,2,20.53,0,10,27,1
10112012,9600,10,0,65196.0,2,2,9.35,0,8,29,1
10147123,31500,4,5,130000.0,0,2,6.3,1,6,30,1
10153859,8125,7,5,75000.0,0,2,4.82,2,13,20,1
10045416,21000,10,0,85000.0,1,1,17.86,0,18,41,1
10117875,12075,10,5,40258.0,1,2,5.16,0,6,10,1
10135561,32000,10,0,168000.0,0,9,17.88,1,10,28,0
10159440,7500,0,0,87000.0,0,2,1.32,1,7,7,1
10040747,21475,7,0,97000.0,1,2,11.64,2,9,28,1
10006374,16750,7,0,63000.0,1,1,30.05,1,18,43,1
10101291,25000,10,0,68009.0,0,1,22.29,2,20,32,1
10110601,10000,10,1,50150.0,1,1,17.18,0,13,21,1
10142914,7000,3,0,64735.0,2,1,19.11,0,17,34,1
10032653,19075,10,0,43000.0,1,2,30.76,0,6,20,1
10141298,10050,8,5,45000.0,0,9,11.17,0,24,47,1
10140036,19000,7,5,47000.0,2,2,27.35,0,10,21,1
10012288,16500,10,0,-1.0,1,1,13.0,1,17,46,1
10024090,4850,9,1,36450.0,2,4,26.8,0,6,33,1
10112698,20000,7,0,58000.0,0,2,8.13,0,4,8,1
10157400,3200,-1,5,22000.0,1,1,9.33,5,13,14,1
10038686,10000,1,5,36000.0,1,2,11.6,0,5,5,1
10088596,35000,10,0,100000.0,0,9,10.31,0,17,31,0
10011297,30000,10,5,96000.0,0,2,12.13,0,9,17,1
10050842,8950,0,5,25000.0,1,2,7.15,0,12,23,0
10144128,14000,10,0,-1.0,0,2,5.66,0,5,16,1
10061364,20950,10,1,125000.0,2,1,17.36,0,15,19,1
10097259,35000,10,0,104000.0,0,2,10.27,0,8,29,0
10087504,15000,2,1,62000.0,1,2,20.2,0,13,28,1
10107213,35000,10,1,85000.0,0,1,25.14,2,9,32,1
10141714,2400,1,5,-1.0,2,2,14.84,1,12,18,1
10021936,20150,10,0,63000.0,0,2,26.12,0,17,32,1
10038597,4200,5,0,33000.0,2,2,7.49,1,12,17,1
10106031,9600,1,5,50000.0,0,2,10.63,1,9,11,1
10073107,12000,10,0,-1.0,2,1,8.02,1,6,23,0
10023044,20000,0,0,-1.0,0,1,26.89,0,27,49,0
10115305,24000,6,0,-1.0,1,2,18.02,0,10,24,1
10141560,6000,10,0,55000.0,0,8,8.36,1,10,28,1
10146142,10000,-1,0,38000.0,0,1,17.12,0,8,39,1
10003990,5600,4,5,-1.0,0,1,20.88,1,6,13,1
10102188,2500,5,5,60000.0,1,9,22.0,1,10,17,0
10100469,12000,10,1,47000.0,1,1,23.37,0,13,41,1
10114663,16000,10,1,95000.0,0,2,24.37,2,16,46,0
10155091,13800,4,5,67300.0,0,2,11.34,1,9,17,1
10123760,16000,2,1,122000.0,0,2,20.46,0,11,18,1
10032060,5600,6,1,156000.0,2,0,18.46,2,15,50,0
10057253,13000,2,0,130000.0,1,4,8.97,0,13,33,1
10034146,10175,0,4,30000.0,1,9,21.88,2,10,13,1
10036202,18000,5,5,150000.0,0,2,15.18,1,12,18,1
10059310,18825,10,0,43045.56,0,4,1.39,3,7,18,0
10137283,13475,3,0,-1.0,0,9,18.85,1,11,39,0
10106769,10000,3,4,94000.0,1,2,19.06,6,7,15,0
10049073,14400,5,5,100395.0,2,4,4.89,0,8,14,1
10018648,10000,1,0,120000.0,1,2,20.25,0,12,28,1
10132531,24000,2,1,113000.0,1,4,18.9,2,24,61,0
10164140,4400,3,5,65000.0,0,1,3.67,0,5,25,1
10098416,10750,-1,0,21600.0,0,2,8.56,1,8,24,0
10117051,20000,6,4,46000.0,0,4,0.39,0,10,24,1
10158003,5000,4,5,79000.0,2,1,6.06,0,10,18,0
10101986,15000,8,0,80000.0,2,2,14.39,0,10,18,1
10075660,8000,2,0,-1.0,2,2,8.18,0,16,37,1
10000552,7125,10,0,58400.0,0,2,9.43,0,5,16,1
10107798,5000,10,4,34000.0,2,2,14.51,0,12,26,1
10082151,4200,3,5,22124.16,0,2,32.27,1,14,24,1
10049630,4800,1,4,22000.0,2,1,37.1,1,9,26,1
10156765,16000,10,0,92500.0,0,2,14.65,0,12,19,1
10089839,10500,0,0,60000.0,2,2,20.2,2,17,44,1
10016521,5000,10,1,-1.0,2,2,13.86,1,8,27,1
10118648,24000,0,4,96500.0,0,2,13.77,3,13,31,1
10053360,13050,3,5,-1.0,2,2,28.34,0,15,32,0
10052575,18550,5,4,42000.0,2,2,19.09,0,11,31,1
10145880,4675,7,1,57000.0,2,2,12.51,2,14,21,1
10149431,24000,7,5,110000.0,0,2,16.25,2,14,32,1
10010182,28000,10,0,107000.0,1,1,20.56,0,28,49,0
10042051,12000,0,5,47840.0,0,2,24.18,0,8,8,1
10018038,9725,10,0,67215.0,1,2,16.36,0,7,13,1
10054970,30000,10,0,110000.0,1,11,11.65,2,7,21,1
10103737,5125,2,5,29970.0,1,2,21.59,1,9,30,1
10128978,29050,10,0,120000.0,0,4,15.07,2,11,25,1
10080557,12000,10,5,-1.0,1,2,8.98,1,15,32,1
10037615,20500,10,0,60766.0,1,2,17.89,0,10,19,1
10019498,15000,-1,1,89839.8,0,1,18.41,0,9,33,1
10068706,20000,3,5,65000.0,1,2,25.35,1,5,18,0
10021017,25000,3,0,200000.0,0,2,7.13,0,7,19,1
10004367,12000,2,5,48000.0,0,2,10.2,0,8,16,1
10075113,12000,2,4,60000.0,1,1,17.9,0,6,24,1
10084048,5000,5,5,25000.0,2,1,10.94,0,10,23,0
10024797,18000,6,0,55000.0,0,4,32.84,0,11,25,1
10066087,7000,6,5,100000.0,1,1,15.8,1,18,45,1
10063845,35000,9,0,105000.0,0,2,21.05,0,19,41,1
10062210,11500,2,1,47500.0,2,1,13.46,0,11,25,1
10078832,15000,0,5,62000.0,0,1,19.9,0,14,44,0
10071729,4500,7,4,19200.0,2,6,5.44,1,7,9,1
10101356,12500,1,0,-1.0,1,2,16.9,0,11,20,0
10107404,8500,10,5,29000.0,2,2,16.51,0,5,12,1
10152976,12000,3,5,35000.0,2,2,26.05,0,11,18,0
10040467,12300,10,5,-1.0,2,1,5.91,0,16,25,0
10066496,24000,1,0,80000.0,0,2,30.15,0,14,29,0
10159353,10500,10,0,75000.0,0,1,19.6,0,8,17,0
10110639,13000,10,5,62000.0,1,2,22.67,2,7,29,1
10126844,20000,10,0,55000.0,1,1,29.5,0,9,21,0
10038365,10000,10,5,74000.0,1,2,29.3,0,13,38,0
10134927,10800,4,5,33800.0,2,2,19.03,0,6,8,1
10128489,23000,2,0,81000.0,0,9,16.17,1,7,30,0
10029390,1200,2,5,14400.0,2,6,3.17,0,4,10,0
10005185,31175,4,0,62500.0,0,4,0.5,0,3,8,1
10078566,35000,2,0,110307.0,0,2,10.82,2,10,23,1
10139738,3000,10,1,56000.0,2,2,20.98,3,14,44,0
10063386,12000,10,0,68000.0,2,1,22.98,1,16,49,0
10000188,6000,5,4,60000.0,1,9,18.92,1,17,32,0
10139847,20000,-1,0,72588.0,0,1,24.43,0,12,24,1
10027605,19800,10,1,56000.0,1,2,37.23,0,17,36,1
10080397,3000,4,5,50000.0,2,8,35.84,0,13,14,1
10025062,32000,10,0,-1.0,0,2,16.0,1,9,20,1
10032056,22200,10,1,74580.0,0,1,22.98,2,8,29,1
10013576,11000,0,5,45000.0,2,2,26.0,2,11,14,1
10114767,11675,6,0,54000.0,0,4,23.67,1,11,26,0
10071331,10000,4,0,52000.0,0,2,12.46,1,9,18,0
10128814,10000,2,5,80000.0,2,1,6.48,0,5,30,0
10160356,30000,10,5,-1.0,0,2,14.49,1,12,21,1
10062197,12000,-1,5,94000.0,0,2,7.2,1,5,22,1
10088422,10000,-1,4,29000.0,0,4,4.93,0,3,9,0
10079263,20000,0,0,105000.0,0,1,16.87,0,12,25,1
10153439,27300,5,0,207000.0,0,1,9.0,1,18,40,1
10150997,12800,10,4,56784.0,0,4,10.84,0,5,19,0
10102009,14000,10,5,97000.0,1,1,9.66,1,5,11,1
10075819,7075,8,0,126000.0,0,2,10.09,3,17,33,1
10042551,25000,5,0,52000.0,1,1,16.69,0,9,17,1
10007957,5000,9,1,25000.0,1,2,17.81,0,11,22,1
10022698,20000,7,5,70000.0,1,1,27.91,0,37,81,1
10041446,8000,10,0,165000.0,2,4,20.29,0,16,49,1
10028682,26000,2,0,85000.0,1,2,22.69,0,12,34,0
10050025,14400,10,5,38000.0,2,1,23.4,0,12,34,1
10095999,8000,6,4,31000.0,1,1,17.0,0,12,19,1
10103692,11700,10,5,54000.0,2,4,2.69,2,18,27,1
10093300,6000,2,5,75000.0,1,0,1.86,0,6,13,1
10111358,10000,10,5,60000.0,0,2,10.88,1,10,46,1
10102824,35000,4,0,96000.0,0,2,23.09,6,8,31,1
10063428,34225,8,5,78000.0,0,2,27.8,0,16,29,1
10029266,30000,6,0,142000.0,0,4,29.46,4,15,21,1
10065330,19000,9,5,69000.0,1,1,14.54,2,5,23,1
10135578,5500,6,0,59000.0,2,2,8.75,1,3,15,1
10115346,9600,10,4,27000.0,1,2,12.84,0,2,4,1
10113795,15000,9,5,53000.0,2,1,9.4,0,9,23,1
10086804,10000,10,1,43888.0,0,2,39.87,0,21,32,0
10039592,35000,10,0,89000.0,1,2,13.89,1,7,11,0
10091631,5600,0,5,-1.0,1,8,4.69,0,6,7,1
10093288,18625,10,0,60000.0,2,1,6.88,0,7,14,1
10023214,21000,10,0,135000.0,2,2,13.65,0,8,23,1
10153022,14300,2,0,48000.0,0,4,12.25,2,18,26,1
10057560,12000,10,0,-1.0,1,4,14.95,2,14,33,1
10132286,24000,2,5,107000.0,0,1,21.34,1,14,30,1
10107085,24175,10,0,125000.0,0,2,12.38,0,11,31,0
10081329,10000,10,0,-1.0,2,2,21.73,1,18,50,1
10157870,10000,10,5,63000.0,0,2,10.5,1,5,8,1
10134372,6600,3,5,35000.0,2,2,25.75,0,7,22,1
10117446,9025,10,5,20650.0,0,2,38.49,0,13,49,1
10086865,35000,7,1,82000.0,0,2,19.13,1,10,19,1
10004311,12000,10,0,100000.0,1,2,14.48,0,11,32,1
10114844,5900,0,5,75000.0,1,2,4.38,0,6,16,1
10045251,15000,10,5,-1.0,0,2,17.46,0,7,29,1
10006258,11000,4,1,55000.0,1,1,30.74,3,15,29,1
10115708,20000,1,5,60000.0,2,2,14.14,0,12,15,1
10050004,20000,0,5,70000.0,0,2,23.45,0,13,24,1
10048880,18000,0,5,105000.0,0,11,17.89,2,9,14,0
10087635,12000,4,5,58000.0,1,11,14.0,4,9,13,1
10159401,30225,3,1,68000.0,0,2,21.06,0,17,26,1
10114940,10800,-1,5,42000.0,0,2,27.92,0,13,14,1
10000630,5000,10,5,33000.0,0,2,31.85,1,8,21,1
10105088,2800,6,0,81000.0,1,2,24.61,0,17,31,0
10001068,10000,6,0,48000.0,1,2,9.94,0,5,15,1
